DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)
 

==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价 
2026-01-05 14:18:00,0.0,7.8,7.8,7.8,352,274560.0,7.8
2026-01-05 14:19:00,0.0,7.8,7.8,7.8,560,436800.0,7.8
2026-01-05 14:20:00,0.0,7.8,7.8,7.8,1038,809640.0,7.8
2026-01-05 14:21:00,0.0,7.8,7.8,7.8,1533,1195740.0,7.8
2026-01-05 14:22:00,0.0,7.8,7.8,7.8,588,458640.0,7.8
2026-01-05 14:23:00,0.0,7.8,7.8,7.8,298,232440.0,7.8
2026-01-05 14:24:00,0.0,7.8,7.8,7.8,977,762060.0,7.8
2026-01-05 14:25:00,0.0,7.8,7.8,7.8,496,386880.0,7.8
2026-01-05 14:26:00,0.0,7.8,7.8,7.8,346,269880.0,7.8
2026-01-05 14:27:00,0.0,7.8,7.8,7.8,451,351780.0,7.8
2026-01-05 14:28:00,0.0,7.8,7.8,7.8,755,588900.0,7.8
2026-01-05 14:29:00,0.0,7.8,7.8,7.8,271,211380.0,7.8
2026-01-05 14:30:00,0.0,7.8,7.8,7.8,279,217620.0,7.8
2026-01-05 14:31:00,0.0,7.8,7.8,7.8,852,664560.0,7.8
2026-01-05 14:32:00,0.0,7.8,7.8,7.8,260,202800.0,7.8
2026-01-05 14:33:00,0.0,7.8,7.8,7.8,1604,1251120.0,7.8
2026-01-05 14:34:00,0.0,7.8,7.8,7.8,500,390000.0,7.8
2026-01-05 14:35:00,0.0,7.8,7.8,7.8,619,482820.0,7.8
2026-01-05 14:36:00,0.0,7.8,7.8,7.8,309,241020.0,7.8
2026-01-05 14:37:00,0.0,7.8,7.8,7.8,252,196560.0,7.8
2026-01-05 14:38:00,0.0,7.8,7.8,7.8,397,309745.0,7.8
2026-01-05 14:39:00,0.0,7.8,7.8,7.8,675,526500.0,7.8
2026-01-05 14:40:00,0.0,7.8,7.8,7.8,276,215280.0,7.8
2026-01-05 14:41:00,0.0,7.8,7.8,7.8,415,323700.0,7.8
2026-01-05 14:42:00,0.0,7.8,7.8,7.8,833,649740.0,7.8
2026-01-05 14:43:00,0.0,7.8,7.8,7.8,1100,858000.0,7.8
2026-01-05 14:44:00,0.0,7.8,7.8,7.8,1541,1201980.0,7.8
2026-01-05 14:45:00,0.0,7.8,7.8,7.8,2833,2209740.0,7.8
2026-01-05 14:46:00,0.0,7.8,7.8,7.8,814,634920.0,7.8
2026-01-05 14:47:00,0.0,7.8,7.8,7.8,548,427440.0,7.8
2026-01-05 14:48:00,0.0,7.8,7.8,7.8,1732,1350960.0,7.8
2026-01-05 14:49:00,0.0,7.8,7.8,7.8,1012,789360.0,7.8
2026-01-05 14:50:00,0.0,7.8,7.8,7.8,817,637260.0,7.8
2026-01-05 14:51:00,0.0,7.8,7.8,7.8,1145,893100.0,7.8
2026-01-05 14:52:00,0.0,7.8,7.8,7.8,849,662220.0,7.8
2026-01-05 14:53:00,0.0,7.8,7.8,7.8,1125,877500.0,7.8
2026-01-05 14:54:00,0.0,7.8,7.8,7.8,1184,923520.0,7.8
2026-01-05 14:55:00,0.0,7.8,7.8,7.8,1179,919620.0,7.8
2026-01-05 14:56:00,0.0,7.8,7.8,7.8,1392,1085760.0,7.8
2026-01-05 14:57:00,0.0,7.8,7.8,7.8,2091,1630980.0,7.8
2026-01-05 14:58:00,0.0,7.8,7.8,7.8,43,33540.0,7.8
2026-01-05 14:59:00,0.0,7.8,7.8,7.8,0,0.0,7.8
2026-01-05 15:00:00,0.0,7.8,7.8,7.8,4202,3277801.0,7.8
2026-01-06 09:30:00,0.0,8.58,8.58,8.58,206761,177401186.0,8.58
2026-01-06 09:31:00,0.0,8.58,8.58,8.58,148992,127834827.0,8.58
2026-01-06 09:32:00,0.0,8.58,8.58,8.58,33028,28337612.0,8.58
2026-01-06 09:33:00,0.0,8.58,8.58,8.58,21940,18824520.0,8.58
2026-01-06 09:34:00,0.0,8.58,8.58,8.58,12606,10815948.0,8.58
2026-01-06 09:35:00,0.0,8.58,8.58,8.58,12980,11136840.0,8.58
2026-01-06 09:36:00,0.0,8.58,8.58,8.58,12709,10904322.0,8.58
2026-01-06 09:37:00,0.0,8.58,8.58,8.58,7682,6591156.0,8.58
2026-01-06 09:38:00,0.0,8.58,8.58,8.58,7097,6089226.0,8.58
2026-01-06 09:39:00,0.0,8.58,8.58,8.58,5560,4770480.0,8.58
2026-01-06 09:40:00,0.0,8.58,8.58,8.58,6912,5930496.0,8.58
2026-01-06 09:41:00,0.0,8.58,8.58,8.58,4776,4097808.0,8.58
2026-01-06 09:42:00,0.0,8.58,8.58,8.58,5259,4512222.0,8.58
2026-01-06 09:43:00,0.0,8.58,8.58,8.58,6468,5549544.0,8.58
2026-01-06 09:44:00,0.0,8.58,8.58,8.58,4256,3651227.0,8.58
2026-01-06 09:45:00,0.0,8.58,8.58,8.58,4042,3468036.0,8.58
2026-01-06 09:46:00,0.0,8.58,8.58,8.58,3087,2648482.0,8.58
2026-01-06 09:47:00,0.0,8.58,8.58,8.58,3634,3118177.0,8.58
2026-01-06 09:48:00,0.0,8.58,8.58,8.58,3330,2857140.0,8.58
2026-01-06 09:49:00,0.0,8.58,8.58,8.58,5982,5132556.0,8.58
2026-01-06 09:50:00,0.0,8.58,8.58,8.58,2686,2304588.0,8.58
2026-01-06 09:51:00,0.0,8.58,8.58,8.58,2932,2515656.0,8.58
2026-01-06 09:52:00,0.0,8.58,8.58,8.58,2946,2527668.0,8.58
2026-01-06 09:53:00,0.0,8.58,8.58,8.58,2266,1944228.0,8.58
2026-01-06 09:54:00,0.0,8.58,8.58,8.58,1954,1676532.0,8.58
2026-01-06 09:55:00,0.0,8.58,8.58,8.58,4946,4243668.0,8.58
2026-01-06 09:56:00,0.0,8.58,8.58,8.58,2633,2259114.0,8.58
2026-01-06 09:57:00,0.0,8.58,8.58,8.58,1780,1527240.0,8.58
2026-01-06 09:58:00,0.0,8.58,8.58,8.58,5995,5143710.0,8.58
2026-01-06 09:59:00,0.0,8.58,8.58,8.58,1670,1432860.0,8.58
2026-01-06 10:00:00,0.0,8.58,8.58,8.58,1465,1256970.0,8.58
2026-01-06 10:01:00,0.0,8.58,8.58,8.58,4945,4242810.0,8.58
2026-01-06 10:02:00,0.0,8.58,8.58,8.58,2239,1921062.0,8.58
2026-01-06 10:03:00,0.0,8.58,8.58,8.58,1521,1305018.0,8.58
2026-01-06 10:04:00,0.0,8.58,8.58,8.58,2450,2102100.0,8.58
2026-01-06 10:05:00,0.0,8.58,8.58,8.58,1528,1311024.0,8.58
2026-01-06 10:06:00,0.0,8.58,8.58,8.58,1578,1353924.0,8.58
2026-01-06 10:07:00,0.0,8.58,8.58,8.58,1853,1589874.0,8.58
2026-01-06 10:08:00,0.0,8.58,8.58,8.58,2410,2067780.0,8.58
2026-01-06 10:09:00,0.0,8.58,8.58,8.58,1209,1037322.0,8.58
2026-01-06 10:10:00,0.0,8.58,8.58,8.58,4572,3922776.0,8.58
2026-01-06 10:11:00,0.0,8.58,8.58,8.58,1850,1587300.0,8.58
2026-01-06 10:12:00,0.0,8.58,8.58,8.58,891,764306.0,8.58
2026-01-06 10:13:00,0.0,8.58,8.58,8.58,1114,955812.0,8.58
2026-01-06 10:14:00,0.0,8.58,8.58,8.58,1140,978120.0,8.58
2026-01-06 10:15:00,0.0,8.58,8.58,8.58,1088,933504.0,8.58
2026-01-06 10:16:00,0.0,8.58,8.58,8.58,742,636636.0,8.58
2026-01-06 10:17:00,0.0,8.58,8.58,8.58,964,827112.0,8.58
2026-01-06 10:18:00,0.0,8.58,8.58,8.58,1739,1492062.0,8.58
2026-01-06 10:19:00,0.0,8.58,8.58,8.58,1739,1492062.0,8.58
2026-01-06 10:20:00,0.0,8.58,8.58,8.58,984,844272.0,8.58
2026-01-06 10:21:00,0.0,8.58,8.58,8.58,783,671814.0,8.58
2026-01-06 10:22:00,0.0,8.58,8.58,8.58,640,549120.0,8.58
2026-01-06 10:23:00,0.0,8.58,8.58,8.58,1592,1365936.0,8.58
2026-01-06 10:24:00,0.0,8.58,8.58,8.58,990,849420.0,8.58
2026-01-06 10:25:00,0.0,8.58,8.58,8.58,755,647790.0,8.58
2026-01-06 10:26:00,0.0,8.58,8.58,8.58,609,522899.0,8.58
2026-01-06 10:27:00,0.0,8.58,8.58,8.58,1057,906906.0,8.58
2026-01-06 10:28:00,0.0,8.58,8.58,8.58,1211,1039038.0,8.58
2026-01-06 10:29:00,0.0,8.58,8.58,8.58,1437,1232946.0,8.58
2026-01-06 10:30:00,0.0,8.58,8.58,8.58,1407,1207206.0,8.58
2026-01-06 10:31:00,0.0,8.58,8.58,8.58,586,502788.0,8.58
2026-01-06 10:32:00,0.0,8.58,8.58,8.58,1127,966966.0,8.58
2026-01-06 10:33:00,0.0,8.58,8.58,8.58,704,604032.0,8.58
2026-01-06 10:34:00,0.0,8.58,8.58,8.58,763,654654.0,8.58
2026-01-06 10:35:00,0.0,8.58,8.58,8.58,924,792792.0,8.58
2026-01-06 10:36:00,0.0,8.58,8.58,8.58,474,406692.0,8.58
2026-01-06 10:37:00,0.0,8.58,8.58,8.58,844,724152.0,8.58
2026-01-06 10:38:00,0.0,8.58,8.58,8.58,580,497640.0,8.58
2026-01-06 10:39:00,0.0,8.58,8.58,8.58,975,836550.0,8.58
2026-01-06 10:40:00,0.0,8.58,8.58,8.58,1470,1261260.0,8.58
2026-01-06 10:41:00,0.0,8.58,8.58,8.58,1776,1523808.0,8.58
2026-01-06 10:42:00,0.0,8.58,8.58,8.58,710,609497.0,8.58
2026-01-06 10:43:00,0.0,8.58,8.58,8.58,723,620334.0,8.58
2026-01-06 10:44:00,0.0,8.58,8.58,8.58,1012,868296.0,8.58
2026-01-06 10:45:00,0.0,8.58,8.58,8.58,1177,1009866.0,8.58
2026-01-06 10:46:00,0.0,8.58,8.58,8.58,892,765593.0,8.58
2026-01-06 10:47:00,0.0,8.58,8.58,8.58,877,752466.0,8.58
2026-01-06 10:48:00,0.0,8.58,8.58,8.58,746,640068.0,8.58
2026-01-06 10:49:00,0.0,8.58,8.58,8.58,701,601458.0,8.58
2026-01-06 10:50:00,0.0,8.58,8.58,8.58,765,656275.0,8.58
2026-01-06 10:51:00,0.0,8.58,8.58,8.58,377,323466.0,8.58
2026-01-06 10:52:00,0.0,8.58,8.58,8.58,1542,1323036.0,8.58
2026-01-06 10:53:00,0.0,8.58,8.58,8.58,1459,1251822.0,8.58
2026-01-06 10:54:00,0.0,8.58,8.58,8.58,632,542256.0,8.58
2026-01-06 10:55:00,0.0,8.58,8.58,8.58,1281,1099098.0,8.58
2026-01-06 10:56:00,0.0,8.58,8.58,8.58,589,505362.0,8.58
2026-01-06 10:57:00,0.0,8.58,8.58,8.58,1157,992706.0,8.58
2026-01-06 10:58:00,0.0,8.58,8.58,8.58,438,375804.0,8.58
2026-01-06 10:59:00,0.0,8.58,8.58,8.58,599,513942.0,8.58
2026-01-06 11:00:00,0.0,8.58,8.58,8.58,729,625181.0,8.58
2026-01-06 11:01:00,0.0,8.58,8.58,8.58,1402,1202916.0,8.58
2026-01-06 11:02:00,0.0,8.58,8.58,8.58,211,181038.0,8.58
2026-01-06 11:03:00,0.0,8.58,8.58,8.58,798,684684.0,8.58
2026-01-06 11:04:00,0.0,8.58,8.58,8.58,578,495924.0,8.58
2026-01-06 11:05:00,0.0,8.58,8.58,8.58,625,536250.0,8.58
2026-01-06 11:06:00,0.0,8.58,8.58,8.58,314,269411.0,8.58
2026-01-06 11:07:00,0.0,8.58,8.58,8.58,1184,1015872.0,8.58
2026-01-06 11:08:00,0.0,8.58,8.58,8.58,699,599742.0,8.58
2026-01-06 11:09:00,0.0,8.58,8.58,8.58,586,502788.0,8.58
2026-01-06 11:10:00,0.0,8.58,8.58,8.58,445,381810.0,8.58
2026-01-06 11:11:00,0.0,8.58,8.58,8.58,551,472758.0,8.58
2026-01-06 11:12:00,0.0,8.58,8.58,8.58,496,425568.0,8.58
2026-01-06 11:13:00,0.0,8.58,8.58,8.58,262,224796.0,8.58
2026-01-06 11:14:00,0.0,8.58,8.58,8.58,570,489060.0,8.58
2026-01-06 11:15:00,0.0,8.58,8.58,8.58,942,808236.0,8.58
2026-01-06 11:16:00,0.0,8.58,8.58,8.58,471,404118.0,8.58
2026-01-06 11:17:00,0.0,8.58,8.58,8.58,663,568854.0,8.58
2026-01-06 11:18:00,0.0,8.58,8.58,8.58,1611,1382340.0,8.58
2026-01-06 11:19:00,0.0,8.58,8.58,8.58,415,356070.0,8.58
2026-01-06 11:20:00,0.0,8.58,8.58,8.58,472,404976.0,8.58
2026-01-06 11:21:00,0.0,8.58,8.58,8.58,244,209352.0,8.58
2026-01-06 11:22:00,0.0,8.58,8.58,8.58,193,165594.0,8.58
2026-01-06 11:23:00,0.0,8.58,8.58,8.58,333,285714.0,8.58
2026-01-06 11:24:00,0.0,8.58,8.58,8.58,986,845988.0,8.58
2026-01-06 11:25:00,0.0,8.58,8.58,8.58,353,302874.0,8.58
2026-01-06 11:26:00,0.0,8.58,8.58,8.58,491,421278.0,8.58
2026-01-06 11:27:00,0.0,8.58,8.58,8.58,139,119262.0,8.58
2026-01-06 11:28:00,0.0,8.58,8.58,8.58,231,198198.0,8.58
2026-01-06 11:29:00,0.0,8.58,8.58,8.58,430,368940.0,8.58
2026-01-06 11:30:00,0.0,8.58,8.58,8.58,112,96096.0,8.58
2026-01-06 13:01:00,0.0,8.58,8.58,8.58,8078,6931078.0,8.58
2026-01-06 13:02:00,0.0,8.58,8.58,8.58,624,535143.0,8.58
2026-01-06 13:03:00,0.0,8.58,8.58,8.58,694,595452.0,8.58
2026-01-06 13:04:00,0.0,8.58,8.58,8.58,1322,1134276.0,8.58
2026-01-06 13:05:00,0.0,8.58,8.58,8.58,633,543114.0,8.58
2026-01-06 13:06:00,0.0,8.58,8.58,8.58,372,319176.0,8.58
2026-01-06 13:07:00,0.0,8.58,8.58,8.58,253,217074.0,8.58
2026-01-06 13:08:00,0.0,8.58,8.58,8.58,302,259116.0,8.58
2026-01-06 13:09:00,0.0,8.58,8.58,8.58,599,513942.0,8.58
2026-01-06 13:10:00,0.0,8.58,8.58,8.58,964,827112.0,8.58
2026-01-06 13:11:00,0.0,8.58,8.58,8.58,1006,863148.0,8.58
2026-01-06 13:12:00,0.0,8.58,8.58,8.58,1914,1642212.0,8.58
2026-01-06 13:13:00,0.0,8.58,8.58,8.58,354,303732.0,8.58
2026-01-06 13:14:00,0.0,8.58,8.58,8.58,271,232518.0,8.58
2026-01-06 13:15:00,0.0,8.58,8.58,8.58,311,266838.0,8.58
2026-01-06 13:16:00,0.0,8.58,8.58,8.58,1078,924924.0,8.58
2026-01-06 13:17:00,0.0,8.58,8.58,8.58,852,731016.0,8.58
2026-01-06 13:18:00,0.0,8.58,8.58,8.58,202,173316.0,8.58
2026-01-06 13:19:00,0.0,8.58,8.58,8.58,1272,1091376.0,8.58
2026-01-06 13:20:00,0.0,8.58,8.58,8.58,326,279708.0,8.58
2026-01-06 13:21:00,0.0,8.58,8.58,8.58,355,304590.0,8.58
2026-01-06 13:22:00,0.0,8.58,8.58,8.58,292,250536.0,8.58
2026-01-06 13:23:00,0.0,8.58,8.58,8.58,327,280566.0,8.58
2026-01-06 13:24:00,0.0,8.58,8.58,8.58,228,195297.0,8.58
2026-01-06 13:25:00,0.0,8.58,8.58,8.58,531,455598.0,8.58
2026-01-06 13:26:00,0.0,8.58,8.58,8.58,421,361218.0,8.58
2026-01-06 13:27:00,0.0,8.58,8.58,8.58,457,392106.0,8.58
2026-01-06 13:28:00,0.0,8.58,8.58,8.58,389,333762.0,8.58
2026-01-06 13:29:00,0.0,8.58,8.58,8.58,325,278850.0,8.58
2026-01-06 13:30:00,0.0,8.58,8.58,8.58,640,549120.0,8.58
2026-01-06 13:31:00,0.0,8.58,8.58,8.58,1823,1564134.0,8.58
2026-01-06 13:32:00,0.0,8.58,8.58,8.58,560,480068.0,8.58
2026-01-06 13:33:00,0.0,8.58,8.58,8.58,409,350922.0,8.58
2026-01-06 13:34:00,0.0,8.58,8.58,8.58,755,647790.0,8.58
2026-01-06 13:35:00,0.0,8.58,8.58,8.58,601,515658.0,8.58
2026-01-06 13:36:00,0.0,8.58,8.58,8.58,411,352638.0,8.58
2026-01-06 13:37:00,0.0,8.58,8.58,8.58,223,191334.0,8.58
2026-01-06 13:38:00,0.0,8.58,8.58,8.58,167,143286.0,8.58
2026-01-06 13:39:00,0.0,8.58,8.58,8.58,1446,1240668.0,8.58
2026-01-06 13:40:00,0.0,8.58,8.58,8.58,469,402402.0,8.58
2026-01-06 13:41:00,0.0,8.58,8.58,8.58,585,501930.0,8.58
2026-01-06 13:42:00,0.0,8.58,8.58,8.58,616,528528.0,8.58
2026-01-06 13:43:00,0.0,8.58,8.58,8.58,730,626340.0,8.58
2026-01-06 13:44:00,0.0,8.58,8.58,8.58,262,224796.0,8.58
2026-01-06 13:45:00,0.0,8.58,8.58,8.58,361,309738.0,8.58
2026-01-06 13:46:00,0.0,8.58,8.58,8.58,808,693264.0,8.58
2026-01-06 13:47:00,0.0,8.58,8.58,8.58,472,404976.0,8.58
2026-01-06 13:48:00,0.0,8.58,8.58,8.58,799,685542.0,8.58
2026-01-06 13:49:00,0.0,8.58,8.58,8.58,262,224796.0,8.58
2026-01-06 13:50:00,0.0,8.58,8.58,8.58,446,382668.0,8.58
2026-01-06 13:51:00,0.0,8.58,8.58,8.58,314,269412.0,8.58
2026-01-06 13:52:00,0.0,8.58,8.58,8.58,275,235950.0,8.58
2026-01-06 13:53:00,0.0,8.58,8.58,8.58,566,485628.0,8.58
2026-01-06 13:54:00,0.0,8.58,8.58,8.58,430,368845.0,8.58
2026-01-06 13:55:00,0.0,8.58,8.58,8.58,153,131274.0,8.58
2026-01-06 13:56:00,0.0,8.58,8.58,8.58,283,242814.0,8.58
2026-01-06 13:57:00,0.0,8.58,8.58,8.58,344,295152.0,8.58
2026-01-06 13:58:00,0.0,8.58,8.58,8.58,333,285714.0,8.58
2026-01-06 13:59:00,0.0,8.58,8.58,8.58,389,333762.0,8.58
2026-01-06 14:00:00,0.0,8.58,8.58,8.58,169,145002.0,8.58
2026-01-06 14:01:00,0.0,8.58,8.58,8.58,150,128700.0,8.58
2026-01-06 14:02:00,0.0,8.58,8.58,8.58,162,138996.0,8.58
2026-01-06 14:03:00,0.0,8.58,8.58,8.58,180,154440.0,8.58
2026-01-06 14:04:00,0.0,8.58,8.58,8.58,364,312312.0,8.58
2026-01-06 14:05:00,0.0,8.58,8.58,8.58,312,267696.0,8.58
2026-01-06 14:06:00,0.0,8.58,8.58,8.58,710,609180.0,8.58
2026-01-06 14:07:00,0.0,8.58,8.58,8.58,612,525096.0,8.58
2026-01-06 14:08:00,0.0,8.58,8.58,8.58,73,62634.0,8.58
2026-01-06 14:09:00,0.0,8.58,8.58,8.58,478,410124.0,8.58
2026-01-06 14:10:00,0.0,8.58,8.58,8.58,409,350922.0,8.58
2026-01-06 14:11:00,0.0,8.58,8.58,8.58,156,133848.0,8.58
2026-01-06 14:12:00,0.0,8.58,8.58,8.58,510,437580.0,8.58
2026-01-06 14:13:00,0.0,8.58,8.58,8.58,464,398112.0,8.58
2026-01-06 14:14:00,0.0,8.58,8.58,8.58,208,178464.0,8.58
2026-01-06 14:15:00,0.0,8.58,8.58,8.58,513,440154.0,8.58
2026-01-06 14:16:00,0.0,8.58,8.58,8.58,301,258258.0,8.58
2026-01-06 14:17:00,0.0,8.58,8.58,8.58,488,418704.0,8.58
2026-01-06 14:18:00,0.0,8.58,8.58,8.58,167,143286.0,8.58
2026-01-06 14:19:00,0.0,8.58,8.58,8.58,634,543972.0,8.58
2026-01-06 14:20:00,0.0,8.58,8.58,8.58,655,561990.0,8.58
2026-01-06 14:21:00,0.0,8.58,8.58,8.58,588,504298.0,8.58
2026-01-06 14:22:00,0.0,8.58,8.58,8.58,243,208279.0,8.58
2026-01-06 14:23:00,0.0,8.58,8.58,8.58,264,226512.0,8.58
2026-01-06 14:24:00,0.0,8.58,8.58,8.58,299,256542.0,8.58
2026-01-06 14:25:00,0.0,8.58,8.58,8.58,435,373230.0,8.58
2026-01-06 14:26:00,0.0,8.58,8.58,8.58,175,150150.0,8.58
2026-01-06 14:27:00,0.0,8.58,8.58,8.58,350,300300.0,8.58
2026-01-06 14:28:00,0.0,8.58,8.58,8.58,205,175890.0,8.58
2026-01-06 14:29:00,0.0,8.58,8.58,8.58,242,207636.0,8.58
2026-01-06 14:30:00,0.0,8.58,8.58,8.58,404,346632.0,8.58
2026-01-06 14:31:00,0.0,8.58,8.58,8.58,278,238524.0,8.58
2026-01-06 14:32:00,0.0,8.58,8.58,8.58,344,295152.0,8.58
2026-01-06 14:33:00,0.0,8.58,8.58,8.58,627,537966.0,8.58
2026-01-06 14:34:00,0.0,8.58,8.58,8.58,199,170742.0,8.58
2026-01-06 14:35:00,0.0,8.58,8.58,8.58,439,376662.0,8.58
2026-01-06 14:36:00,0.0,8.58,8.58,8.58,239,205079.0,8.58
2026-01-06 14:37:00,0.0,8.58,8.58,8.58,101,86658.0,8.58
2026-01-06 14:38:00,0.0,8.58,8.58,8.58,299,256542.0,8.58
2026-01-06 14:39:00,0.0,8.58,8.58,8.58,450,386100.0,8.58
2026-01-06 14:40:00,0.0,8.58,8.58,8.58,1039,891462.0,8.58
2026-01-06 14:41:00,0.0,8.58,8.58,8.58,459,393822.0,8.58
2026-01-06 14:42:00,0.0,8.58,8.58,8.58,229,196482.0,8.58
2026-01-06 14:43:00,0.0,8.58,8.58,8.58,516,442728.0,8.58
2026-01-06 14:44:00,0.0,8.58,8.58,8.58,513,440154.0,8.58
2026-01-06 14:45:00,0.0,8.58,8.58,8.58,704,604032.0,8.58
2026-01-06 14:46:00,0.0,8.58,8.58,8.58,630,540540.0,8.58
2026-01-06 14:47:00,0.0,8.58,8.58,8.58,427,366451.0,8.58
2026-01-06 14:48:00,0.0,8.58,8.58,8.58,282,241956.0,8.58
2026-01-06 14:49:00,0.0,8.58,8.58,8.58,404,346632.0,8.58
2026-01-06 14:50:00,0.0,8.58,8.58,8.58,440,377520.0,8.58
2026-01-06 14:51:00,0.0,8.58,8.58,8.58,553,474474.0,8.58
2026-01-06 14:52:00,0.0,8.58,8.58,8.58,764,655512.0,8.58
2026-01-06 14:53:00,0.0,8.58,8.58,8.58,1541,1322178.0,8.58
2026-01-06 14:54:00,0.0,8.58,8.58,8.58,1694,1453452.0,8.58
2026-01-06 14:55:00,0.0,8.58,8.58,8.58,2007,1722006.0,8.58
2026-01-06 14:56:00,0.0,8.58,8.58,8.58,1479,1268982.0,8.58
2026-01-06 14:57:00,0.0,8.58,8.58,8.58,2487,2133846.0,8.58
2026-01-06 14:58:00,0.0,8.58,8.58,8.58,0,0.0,8.58
2026-01-06 14:59:00,0.0,8.58,8.58,8.58,0,0.0,8.58
2026-01-06 15:00:00,0.0,8.58,8.58,8.58,4896,4200768.0,8.58
2026-01-07 09:30:00,9.44,9.44,9.44,9.44,256728,242350948.0,9.44
2026-01-07 09:31:00,9.44,9.44,9.44,9.44,166021,156724211.0,9.44
2026-01-07 09:32:00,9.44,9.44,9.44,9.44,56122,52979536.0,9.44
2026-01-07 09:33:00,9.44,9.44,9.44,9.44,46988,44356936.0,9.44
2026-01-07 09:34:00,9.44,9.44,9.44,9.44,31094,29352990.0,9.44
2026-01-07 09:35:00,9.44,9.44,9.44,9.44,27878,26316832.0,9.44
2026-01-07 09:36:00,9.44,9.44,9.44,9.44,23665,22339760.0,9.44
2026-01-07 09:37:00,9.44,9.44,9.44,9.44,32625,30797764.0,9.44
2026-01-07 09:38:00,9.44,9.44,9.44,9.44,21055,19876099.0,9.44
2026-01-07 09:39:00,9.44,9.44,9.44,9.44,10331,9752464.0,9.44
2026-01-07 09:40:00,9.44,9.44,9.44,9.44,16578,15649632.0,9.44
2026-01-07 09:41:00,9.44,9.44,9.44,9.44,12303,11613852.0,9.44
2026-01-07 09:42:00,9.44,9.44,9.44,9.44,6441,6080304.0,9.44
2026-01-07 09:43:00,9.44,9.44,9.44,9.44,7614,7187748.0,9.44
2026-01-07 09:44:00,9.44,9.44,9.44,9.44,16515,15590160.0,9.44
2026-01-07 09:45:00,9.44,9.44,9.44,9.44,12563,11859906.0,9.44
2026-01-07 09:46:00,9.44,9.44,9.44,9.44,7252,6846171.0,9.44
2026-01-07 09:47:00,9.44,9.44,9.44,9.44,5443,5138192.0,9.44
2026-01-07 09:48:00,9.44,9.44,9.44,9.44,6377,6019888.0,9.44
2026-01-07 09:49:00,9.44,9.44,9.44,9.44,3970,3747717.0,9.44
2026-01-07 09:50:00,9.44,9.44,9.44,9.44,3731,3522064.0,9.44
2026-01-07 09:51:00,9.44,9.44,9.44,9.44,5202,4910867.0,9.44
2026-01-07 09:52:00,9.44,9.44,9.44,9.44,5317,5019248.0,9.44
2026-01-07 09:53:00,9.44,9.44,9.44,9.44,5559,5247979.0,9.44
2026-01-07 09:54:00,9.44,9.44,9.44,9.44,3097,2923568.0,9.44
2026-01-07 09:55:00,9.44,9.44,9.44,9.44,2140,2020462.0,9.44
2026-01-07 09:56:00,9.44,9.44,9.44,9.44,3203,3023632.0,9.44
2026-01-07 09:57:00,9.44,9.44,9.44,9.44,3436,3243584.0,9.44
2026-01-07 09:58:00,9.44,9.44,9.44,9.44,2392,2257745.0,9.44
2026-01-07 09:59:00,9.44,9.44,9.44,9.44,3416,3225109.0,9.44
2026-01-07 10:00:00,9.44,9.44,9.44,9.44,10134,9566496.0,9.44
2026-01-07 10:01:00,9.44,9.44,9.44,9.44,5184,4894054.0,9.44
2026-01-07 10:02:00,9.44,9.44,9.44,9.44,3053,2882032.0,9.44
2026-01-07 10:03:00,9.44,9.44,9.44,9.44,1966,1855904.0,9.44
2026-01-07 10:04:00,9.44,9.44,9.44,9.44,2289,2161269.0,9.44
2026-01-07 10:05:00,9.44,9.44,9.44,9.44,2283,2155152.0,9.44
2026-01-07 10:06:00,9.44,9.44,9.44,9.44,4625,4366000.0,9.44
2026-01-07 10:07:00,9.44,9.44,9.44,9.44,1290,1217760.0,9.44
2026-01-07 10:08:00,9.44,9.44,9.44,9.44,2603,2457364.0,9.44
2026-01-07 10:09:00,9.44,9.44,9.44,9.44,2355,2222827.0,9.44
2026-01-07 10:10:00,9.44,9.44,9.44,9.44,2527,2385865.0,9.44
2026-01-07 10:11:00,9.44,9.44,9.44,9.44,1889,1783216.0,9.44
2026-01-07 10:12:00,9.44,9.44,9.44,9.44,1316,1242304.0,9.44
2026-01-07 10:13:00,9.44,9.44,9.44,9.44,5801,5476144.0,9.44
2026-01-07 10:14:00,9.44,9.44,9.44,9.44,904,853376.0,9.44
2026-01-07 10:15:00,9.44,9.44,9.44,9.44,1385,1307298.0,9.44
2026-01-07 10:16:00,9.44,9.44,9.44,9.44,1220,1151491.0,9.44
2026-01-07 10:17:00,9.44,9.44,9.44,9.44,1471,1388624.0,9.44
2026-01-07 10:18:00,9.44,9.44,9.44,9.44,1543,1456573.0,9.44
2026-01-07 10:19:00,9.44,9.44,9.44,9.44,957,903408.0,9.44
2026-01-07 10:20:00,9.44,9.44,9.44,9.44,3781,3569264.0,9.44
2026-01-07 10:21:00,9.44,9.44,9.44,9.44,1565,1477360.0,9.44
2026-01-07 10:22:00,9.44,9.44,9.44,9.44,1810,1708772.0,9.44
2026-01-07 10:23:00,9.44,9.44,9.44,9.44,2275,2147250.0,9.44
2026-01-07 10:24:00,9.44,9.44,9.44,9.44,1444,1363136.0,9.44
